"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"abbe028a-7451-4b5e-b815-c1f160a38f4e","Cameron","Batson","-","0.0",,"WR",,,
"abc6add0-fd04-4e16-9945-d1b31a64e5ae","Greg","Olsen","-","0.0",,"TE",,,
"ac5c37b9-ff13-4c59-8d1e-e0299433988b","Ben","DiNucci","-","0.0",,"QB",,,
"ac7e4cf2-3694-4838-a83f-2c86fca3d5be","Adrian","Killins","-","0.0",,"RB",,,
"acb4e551-dead-4aff-8736-a6a8ce7b097a","Christian","Blake","-","0.0",,"WR",,,
"acda8bd5-5a62-4a7c-8177-ef46929401cc","Kirk","Merritt","-","0.0",,"WR","New Orleans Saints",,
"ad10ed12-4270-4a74-a7eb-fef88e2960e7","Brett","Hundley","-","0.0",,"QB",,,
"ad1d1e71-291b-4249-a8ec-cb2494dafea9","Troy","Fumagalli","-","0.0",,"TE",,,
"ae0bb573-c75e-43a7-93ca-a0fd7b79c81b","J.J.","Koski","-","0.0",,"WR",,,
"ae70e719-42f3-402a-a74b-82888ddfbf5c","Damion","Willis","-","0.0",,"WR",,,
"aed25b76-e852-4074-80df-d1632ec37559","Jack","Sorenson","-","0.0",,"WR",,,
"af1e38c6-b33f-46e6-8dae-1d822d5744ac","Josh","Pearson","-","0.0",,"WR",,,
"afa47013-2a47-4d07-b309-21b0e47e7c2d","Isaiah","Weston","-","0.0",,"WR","Cleveland Browns",,
"afb7fd67-5476-4e9f-a1dd-2614345f6872","Damion","Ratley","-","0.0",,"WR",,,
"afc267c3-55bc-4dec-977a-083d662e1b55","Geremy","Davis","-","0.0",,"WR",,,
"afdaf71f-f361-435f-a8ee-76d0e4ff313f","River","Cracraft","-","0.0",,"WR","Miami Dolphins",,
"affcbe59-5148-4066-a4c0-892cf0e71060","Thomas","Greaney","-","0.0",,"TE","Cleveland Browns",,
"b0011087-824d-4e04-bf7e-26e7005ba51f","Matt","Moore","-","0.0",,"QB",,,
"b0a1d2e1-da58-47ff-9f54-223d756f04eb","Ryan","Fitzpatrick","-","0.0",,"QB",,,
"b0baa4cb-8671-4f89-acf2-550b320c0485","Davis","Cheek","-","0.0",,"QB",,,
"b0e204cd-8326-4aa6-9212-c3cee6b1d4ab","Brandon","Lewis","-","0.0",,"WR",,,
"b13da04f-9c94-421d-b1cd-7d70665be6b2","Andrew","Parchment","-","0.0",,"WR",,,
"b1443f11-897c-4305-9295-a0cf4c0eec7e","Robert","Davis","-","0.0",,"WR",,,
"b154d0c5-eecc-428b-9bcd-0f5f0870764c","Will","Grier","-","0.0",,"QB","Dallas Cowboys",,
"b17cf8dc-143e-4650-9b82-df3a8dd4ea31","Stanley","Berryhill","-","0.0",,"WR","Detroit Lions",,
"b1b9e5d8-7baf-4c95-b243-d56e161d50b5","Vance","McDonald","-","0.0",,"TE",,,
"b1bcf850-0a23-4153-a480-816bba93b5f0","Tevin","Jones","-","0.0",,"WR",,,
"b1d1e35e-d6eb-4366-bd25-8a45554a04e0","Logan","Woodside","-","0.0",,"QB","Atlanta Falcons",,
"b2b28041-532b-4a61-ba82-56487f4b7d1d","Marvin","Hall","-","0.0",,"WR",,,
"b2bdbb22-0bea-489f-b56a-d22eeec07b19","Ronnie","Rivers","-","0.0",,"RB","Los Angeles Rams",,
"b2fca063-d3fa-4975-b3a0-e54389e96fc8","Josh","Gordon","-","0.0",,"WR",,,
"b34124d1-e661-4cc0-b899-fb81e392161d","Lance","McCutcheon","-","0.0",,"WR","Los Angeles Rams",,
"b3491ce6-33df-4f0f-8697-00f6c9e4ffe5","Kevin","Austin","-","0.0",,"WR","Jacksonville Jaguars",,
"b38d8a94-9ff0-4f76-855b-a0c8908d0d34","Austin","Watkins","-","0.0",,"WR",,,
"b390ee45-942e-4ecc-b7c2-709bfe568c6e","Tajae","Sharpe","-","0.0",,"WR",,,
"b399100c-d3b9-4fc8-ae8a-0a2fd97b306d","Chris","Myarick","-","0.0",,"RB","NY Giants",,
"b40c5626-2e5d-4a54-a934-8e6de73cd3b6","Josh","Babicz","-","0.0",,"TE",,,
"b40df109-c806-4fa0-9830-710adee0d4cd","Matt","Cole","-","0.0",,"WR",,,
"b4c1e1ae-91a8-490c-9c07-46992ad8a4f3","Sewo","Olonilua","-","0.0",,"RB",,,
"b4caffaa-43af-4e16-873e-cf8697639739","Josh","Rosen","-","0.0",,"QB",,,
"b5862f3d-848c-4a1e-9ad1-8d7ccb016dad","Preston","Williams","-","0.0",,"WR","Carolina Panthers",,
"b5fde1dc-5d07-4315-ac0f-3687d21f6bf9","Albert","Wilson","-","0.0",,"WR",,,
"b678b50a-6ca3-414f-8b52-77445965f7e2","Jadakis","Bonds","-","0.0",,"WR",,,
"b68218bd-e262-4a7b-ba12-726521fc5de1","Larry","Fitzgerald","-","0.0",,"WR",,,
"b6956452-fc05-4bfb-b990-2297652462c3","Rodney","Williams","-","0.0",,"TE","Pittsburgh Steelers",,
"b78dc839-4e26-45e8-b7cf-1da5e8cf4d1e","Kaden","Smith","-","0.0",,"TE",,,
"b7ecb0ca-c6c4-4dd4-b0e9-272574dc88be","Marcell","Ateman","-","0.0",,"WR",,,
"b8221a10-64c4-485f-bb43-06a4a2c7f940","Rod","Smith","-","0.0",,"RB",,,
"b860c0d6-abcb-4f1e-a5fe-48c36ef813fd","Garrett","Gilbert","-","0.0",,"QB","New England Patriots",,
"b897c7dc-14c7-4273-9429-dabe7f62abf9","Jared","Wayne","-","0.0",,"WR","Houston Texans",,
"b923834b-344a-4c9b-a9f6-2b0ba7aaa617","Kyle","Patterson","-","0.0",,"TE",,,
"b9bdf840-771f-47cf-925a-08a94c2ad505","Tim","Boyle","-","0.0",,"QB","NY Jets",,
"b9d1b363-32e6-4506-9b15-de10729ffd34","Matt","Landers","-","0.0",,"WR","Seattle Seahawks",,
"ba3375fe-e52a-4f3c-96e6-7ffa6addaeee","Cody","Hollister","-","0.0",,"WR","Tennessee Titans",,
"ba8e1fa0-0bca-4599-91c0-5ef4a2e43a93","Keshunn","Abram","-","0.0",,"WR",,,
"badd9c68-3003-4e2f-b279-3dfad1d1afae","Andrew","Ogletree","-","0.0",,"TE","Indianapolis Colts",,
"bb147572-9aae-4e93-9a9b-ad4eb2f48cd1","Jalen","Berger","-","0.0",,"RB",,,
"bb82c416-8870-4ab4-ab66-c967171a9972","Ben","Sims","-","0.0",,"TE","Minnesota Vikings",,
"bc00c82c-1d5c-4b66-9df3-8b85816ec05e","Clint","Ratkovich","-","0.0",,"RB","Atlanta Falcons",,
"bc0969e0-9cdb-44b8-abb9-ea0f181afb62","Andre","Roberts","-","0.0",,"WR",,,
"bc1d5b55-289c-4c28-87d3-43287aaf8773","Josh","Adams","-","0.0",,"RB",,,
"bc28fc48-63ff-4da2-be15-211a86aad1f3","Jordan","Reed","-","0.0",,"TE",,,
"bc4f4242-a5e2-484b-9d34-c85bd88a867f","J.J.","Arcega-Whiteside","-","0.0",,"WR",,,
"bd0a69d4-25fe-47d5-aeb0-b47640a33657","Jared","Scott","-","0.0",,"TE",,,
"bd32e5eb-68b6-4d9b-8ee2-4e11b136173e","Stone","Smartt","-","0.0",,"TE","Los Angeles Chargers",,
"bd89b4df-06a3-4c1d-9777-ea1b0def1694","ZaQuandre","White","-","0.0",,"RB",,,
"bdb67aa7-290c-496c-8477-84395946902b","Dontrelle","Inman","-","0.0",,"WR",,,
"be0c68dd-3ee3-4599-86e5-37cb133d9296","Carlos","Hyde","-","0.0",,"RB",,,
"be94c71c-fd8d-4b40-98aa-5c17f93d3d0c","Jalin","Moore","-","0.0",,"RB",,,
"bf1f0dd1-b829-4579-82e2-ad6295019a59","Rashod","Berry","-","0.0",,"TE",,,
"bf751e66-a11b-4442-a2c7-420673b67061","Jaylon","Moore","-","0.0",,"WR","Jacksonville Jaguars",,
"bf7dd1dd-17cf-46c1-b6c5-643fe0ddfccc","Matthew","Slater","-","0.0",,"WR","New England Patriots",,
"bf89313e-139b-4d7d-b748-73329014da4e","N'Keal","Harry","-","0.0",,"WR",,,
"bfa903a0-b429-4326-b599-cf18d0e8125b","Jerell","Adams","-","0.0",,"TE",,,
"bfccf669-3b04-4f87-9df4-a8e8be4eb3c3","Wes","Hills","-","0.0",,"RB",,,
"c01c7355-9e92-4bad-be1c-574a9be4447b","Javon","Leake","-","0.0",,"RB",,,
"c0940741-88fa-443c-96b6-eec5e1acedae","Feleipe","Franks","-","0.0",,"TE","Atlanta Falcons",,
"c0d7c2be-602c-42c3-9d86-9c449346f34e","Matt","Bushman","-","0.0",,"TE","Kansas City Chiefs",,
"c11fe36e-98ca-441a-a31d-b410b6c9a78f","Seth","Roberts","-","0.0",,"WR",,,
"c18bd756-780f-443c-bbce-8eab058f1f1e","Damien","Williams","-","0.0",,"RB",,,
"c1fa05d0-9940-43b1-81cc-9e7ecb3e62c0","C.J.","Ham","-","0.0",,"RB","Minnesota Vikings",,
"c20f6d84-6ae7-41d9-86d2-35756aea273a","Marken","Michel","-","0.0",,"WR",,,
"c25e69cc-ce49-4be2-8918-6d17cac1f5b6","Scottie","Phillips","-","0.0",,"RB",,,
"c28f03f8-7a40-47a5-af3e-c0655aae41c9","De'Anthony","Thomas","-","0.0",,"WR",,,
"c2c412a0-af74-4a33-bae6-541643b2a21b","Michael","Dereus","-","0.0",,"WR",,,
"c2f32f64-df84-4797-8475-ec41dc50550d","Devontres","Dukes","-","0.0",,"WR",,,
"c3051005-b38c-4f8f-8afa-9cea7b2eaf08","Jalen","Morton","-","0.0",,"QB",,,
"c3bca682-bd75-4685-a49c-502a9cb4b571","Hale","Hentges","-","0.0",,"TE",,,
"c41392fd-65e7-4d0b-9dc6-243bc1eda5d5","Zach","Heins","-","0.0",,"TE",,,
"c4648b27-47f3-4999-b38c-94879cadcdce","Cole","Kelley","-","0.0",,"QB",,,
"c4bdb886-2a1d-4341-b8b3-9a95750125d7","Dalton","Keene","-","0.0",,"TE","Philadelphia Eagles",,
"c4d958e8-92ca-4afc-b55f-7481e982e19d","Terrelle","Pryor","-","0.0",,"WR",,,
"c55cfaba-365c-4089-891f-ba47f1b44dd7","Marcus","Green","-","0.0",,"WR",,,
"c56c72d2-a05d-4663-8508-35c2801b6051","Kristian","Wilkerson","-","0.0",,"WR","Indianapolis Colts",,
"c5756a44-6958-4823-95d2-df3f021684be","Kai","Locksley","-","0.0",,"WR",,,
"c5919e13-9ca9-4f34-9c67-ef25ce9cd733","Tylan","Wallace","-","0.0",,"WR","Baltimore Ravens",,
"c650f224-4afc-4512-aeb0-2309ddd3079f","Tanner","Conner","-","0.0",,"TE","Miami Dolphins",,
"c685752a-48e0-4742-9f1b-d293d1b1808a","Jaeden","Graham","-","0.0",,"TE",,,
"c6b7f2e2-852d-40c3-aabc-9c4ccc439efb","Tommy","Stevens","-","0.0",,"QB",,,
"c6f63e40-c3d8-4b44-9dec-2e2b68a945c9","Jeremiah","Haydel","-","0.0",,"WR",,,
"c70f5ffb-747f-46ab-97fc-9a3167c39042","Darius","Clark","-","0.0",,"RB",,,
"c71463cb-12f0-4014-8724-2f7970ed82dc","Avery","Williams","-","0.0",,"RB","Atlanta Falcons",,
"c77eb437-2ab1-4802-8f1e-07b9ca3a9c4b","Javon","McKinley","-","0.0",,"WR",,,
"c7dd0c3f-d3e9-400f-8532-c81c75ec2416","Jacob","Breeland","-","0.0",,"TE",,,
"c87e1098-4797-4e65-a476-7f28e74013aa","De'Montre","Tuggle","-","0.0",,"RB",,,
"c8a86073-5ea5-4cab-aabb-81fb7a8ecde3","Thomas","Hennigan","-","0.0",,"WR",,,
"c9063a35-7c45-4c93-bd4c-8d5bece46310","Mike","Davis","-","0.0",,"RB",,,
"c939751a-e3a8-459d-a34d-76870c5aec7d","Chris","Streveler","-","0.0",,"QB","NY Jets",,
"c9827920-5ecd-4188-a701-8d0949dbd477","Michael","Roberts","-","0.0",,"TE",,,
"c9abbf0f-7974-439d-8a52-30e3b9a2c0bf","C.J.","Johnson","-","0.0",,"WR","Seattle Seahawks",,
"ca3a5c67-8d7d-442d-9845-813fc370c0c7","Bo","Nix","-","0.0",,"QB",,,
"ca8c0a2e-9bef-4c15-92f2-866d478e0bcd","JaVonta","Payton","-","0.0",,"WR",,,
"ca8c91ce-fc92-4510-a5e5-2cca1ec62cd6","Cade","Johnson","-","0.0",,"WR","Seattle Seahawks",,
"cae2eeb0-bfcb-4129-b8a8-0efd72140830","Christian","Wade","-","0.0",,"RB",,,
"cb4b9f7e-e514-4dfb-8e7d-669674acf7db","Chris","Oladokun","-","0.0",,"QB","Kansas City Chiefs",,
"cb727a70-5be5-44f1-96ed-131f29cb7762","Jordan","Ta'amu","-","0.0",,"QB",,,
"cbcd8bcb-a3f4-4658-9722-f826f2791315","William","Fuller","-","0.0",,"WR",,,
"cbfe2bab-aa0e-47b9-8df2-d6cf8738d4cf","Tanner","Gentry","-","0.0",,"WR",,,
"cc3f7eff-b33f-4180-a610-8480a3299eaf","Ryan","McDaniel","-","0.0",,"WR",,,
"cc41b167-effa-4bf9-8422-a528104f65b1","Trejan","Bridges","-","0.0",,"WR",,,
"cc5e7c9a-7954-46bd-8e6d-83edc2e4fbaa","Justin","Hall","-","0.0",,"WR",,,
"cd38092b-d992-498a-ab2c-70ae39a95bca","Adrian","Peterson","-","0.0",,"RB",,,
"cd889504-5493-4a41-beec-892efa7679e8","Temarrick","Hemingway","-","0.0",,"TE",,,
"cdcbbe7a-30f6-465b-a2e1-65a112d3d851","Josh","McCown","-","0.0",,"QB",,,
"cdf3a888-61a3-471e-8c56-d7f0a0867dc2","Marcus","Santos-Silva","-","0.0",,"TE",,,
"ce43909d-bfd0-4b8f-a957-93c0066fb90f","Michael","Walker","-","0.0",,"WR",,,
"ce6652a4-24e3-4d17-a161-e142ac262a26","Trishton","Jackson","-","0.0",,"WR","Minnesota Vikings",,
"ce7ba4c7-b19f-4b81-814c-1c60c5e9d1b2","David","Moore","-","0.0",,"WR",,,
"cee2088b-029e-409f-88ea-b24c18a6fd96","Marcell","Brooks","-","0.0",,"WR",,,
"cf206d23-6e17-43e6-8f0c-a5152fe8affe","Grant","Gunnell","-","0.0",,"QB",,,
"cf40a4e6-35be-4098-88fc-53e5b8a3c03e","D'Vonte","Price","-","0.0",,"RB",,,
"cf777e22-9f48-4ab6-98f4-039a6a4a2f0a","Chester","Rogers","-","0.0",,"WR",,,
"cfce2c88-4e0f-461b-883b-10934e0d7c9a","Thaddeus","Moss","-","0.0",,"TE",,,
"cfd45172-eb9e-46e5-b109-51e3595cbcba","Stephen","Sullivan","-","0.0",,"TE","Carolina Panthers",,
"d03dda6f-c3ed-4a94-bd19-1a1b96609c62","Ra'Shaun","Henry","-","0.0",,"WR","Atlanta Falcons",,
"d052f51f-3c0b-4ab7-9d80-ae8564188182","Javian","Hawkins","-","0.0",,"RB",,,
"d05b8102-a561-444d-a619-2ff9cb883576","De'Lance","Turner","-","0.0",,"RB",,,
"d08a24e0-9bd5-4384-b90c-704ed0eb095e","Sean","Shaw","-","0.0",,"WR",,,
"d104a276-2d1f-4a51-b2f2-c5347d3b7801","John","Brown","-","0.0",,"WR",,,
"d1210eb3-18e4-47a7-9ded-560e0c96728c","Kalen","Ballage","-","0.0",,"RB",,,
"d138b225-84b1-4c16-be96-d1d0cd6e7915","Reggie","Begelton","-","0.0",,"WR",,,
"d14b9497-f1b0-42de-92ea-5874f26c8cd0","Derrick","Deese","-","0.0",,"TE","Detroit Lions",,
"d18188ad-d462-4671-aaec-da316b48639a","Nakia","Griffin-Stewart","-","0.0",,"TE",,,
"d19e5815-772b-4079-a16e-5b448a7cbc67","Josh","Vann","-","0.0",,"WR","Carolina Panthers",,
"d202de17-fd5a-4d52-95bc-2dcaa63434ae","Taquan","Mizzell","-","0.0",,"RB",,,
"d3155e6c-c8d0-431d-bc5e-ec80ac541110","Keytaon","Thompson","-","0.0",,"WR","Detroit Lions",,
"d325a713-019f-49a4-a64e-a125e13c3d77","Austin","Walter","-","0.0",,"RB","Las Vegas Raiders",,
"d32ca06d-83be-4f96-9113-6fdd87cb23a3","Cullen","Gillaspia","-","0.0",,"RB",,,
"d37edd7c-375b-42ed-b6c6-9fd38e6f8801","Lamar","Miller","-","0.0",,"RB",,,
"d39fe943-8c13-41ed-8380-d7a1cf501ea3","Frank","Gore","-","0.0",,"RB",,,
"d3b8b5d3-7c4a-4c05-9f16-e737df27f843","Alshon","Jeffery","-","0.0",,"WR",,,
"d442c050-e2c3-4eb2-80b9-e39dad10f266","Nikola","Kalinic","-","0.0",,"TE","Indianapolis Colts",,
"d46b3449-22a6-42b7-ba27-c3fc077dade8","Tanner","Morgan","-","0.0",,"QB","Pittsburgh Steelers",,
"d48c8103-a429-4c49-afee-fc7226277205","Tyrie","Cleveland","-","0.0",,"WR","Philadelphia Eagles",,
"d4aa63ac-51d9-4934-b9ef-a201ed5a7008","Mason","Kinsey","-","0.0",,"WR","Tennessee Titans",,
"d50b724d-50bb-46f0-b9c1-4b16eac5156f","Dalyn","Dawkins","-","0.0",,"RB",,,
"d546f37f-7e48-4802-9c08-578673743d46","Corey","Rucker","-","0.0",,"WR",,,
"d55976cf-60df-4ab0-b5b2-260ba5400b75","Taiwan","Jones","-","0.0",,"RB",,,
"d5fcb0fe-b12c-464f-b381-630534f1485c","Tyreik","McAllister","-","0.0",,"RB","Denver Broncos",,
"d631df45-7140-4306-8dfd-2fcae0b7c628","Tiyon","Evans","-","0.0",,"RB","Los Angeles Rams",,
"d65d94b8-715c-45e2-978a-474aa55e166a","John","Lovett","-","0.0",,"RB","Miami Dolphins",,
"d65ec40b-2a68-498f-bc1b-a4b31c51399a","Kyric","McGowan","-","0.0",,"WR","Washington Commanders",,
"d668cc04-5c8d-492b-8040-1f565c74e079","Jaylon","Robinson","-","0.0",,"WR",,,
"d6a145c9-dfbc-4512-9ba1-0e5d0f3ccbd2","Emeka","Emezie","-","0.0",,"WR",,,
"d71d735c-886e-43dd-b267-722b3f70bf0b","Chris","Tyree","-","0.0",,"RB",,,
"d7bd4365-bf72-4d81-9d19-af669dfde5c6","Kamari","Averett","-","0.0",,"TE",,,
"d7bfd03c-c1de-4ed2-aa2f-4096b2c997ff","Dee","Wiggins","-","0.0",,"WR",,,
"d802bcfc-5ea1-4e6a-a5f7-f2c82ca418a2","Jerreth","Sterns","-","0.0",,"WR",,,
"d8836152-b803-4624-9dd8-3277bb27e89a","DeShon","Williams","-","0.0",,"TE",,,
"d89beb36-f0c9-45bc-ba93-d7dae70e387c","Frank","Ladson","-","0.0",,"WR",,,
"d8dccc09-d0de-4af6-89d4-cd1620be2d08","Karan","Higdon","-","0.0",,"RB",,,
"d9040831-11fb-47bc-9157-7609a2201c38","Troy","Hairston","-","0.0",,"RB","Houston Texans",,
"d914e093-6047-4022-af99-0320c2be69f8","Trey","Ragas","-","0.0",,"RB",,,
"d95971f1-afb8-4444-888c-a64dce8ab2d9","DeMichael","Harris","-","0.0",,"WR",,,
"d97c5e67-4007-4fc3-b7bc-cf9b17b187d2","Konata","Mumpfield","-","0.0",,"WR",,,
"d9880ede-8f20-4798-8c70-e0ec75ce58e0","Micah","Simon","-","0.0",,"WR",,,
"da4e6c74-4d2c-4ad3-9154-f90d36307152","Jordan","Leggett","-","0.0",,"TE",,,
"da5a95da-d76a-4db7-a2b9-3983d8be83b6","Keric","Wheatfall","-","0.0",,"WR",,,
"da8d93ad-6a8b-45bc-86f6-670fb3f69f02","T.Y.","Hilton","-","0.0",,"WR",,,
"db0f79f3-5b49-4276-b01c-88d6092bfa8c","Lil'Jordan","Humphrey","-","0.0",,"WR","Denver Broncos",,
"db130e30-bca2-4746-acb1-c2ef25ed778d","Andy","Isabella","-","0.0",,"WR","Buffalo Bills",,
"db19ec92-4d26-412b-bdf7-385692c6d3fa","Ventell","Bryant","-","0.0",,"WR",,,
"db976176-cde5-464d-8b43-204069fd9a17","Ted","Ginn","-","0.0",,"WR",,,
"dbc80ab3-6bac-4638-80ae-6c3e4bfe10a6","Binjimen","Victor","-","0.0",,"WR",,,
"dbd1f9ed-a28e-4c8c-8d7a-b755ffa49330","Brett","Rypien","-","0.0",,"QB",,,
"dbe08ac5-be4c-4a47-9048-c0ab2a09e279","Clive","Walford","-","0.0",,"TE",,,
"dbe9df56-b823-40a1-b72a-cfcb40f57c9f","Wayne","Gallman","-","0.0",,"RB",,,
"dbeebcc8-6243-4e56-9a2b-e90d771ccd3c","T.J.","Vasher","-","0.0",,"WR",,,
"dc3df8cb-9839-42f9-9653-7d1950bc1446","Alec","Ingold","-","0.0",,"RB","Miami Dolphins",,
"dc42ca3c-2dcf-49b9-8ed0-0138cab12eb5","Leonard","Taylor","-","0.0",,"TE","Jacksonville Jaguars",,
"dc815e2d-6307-4415-9ccc-b4b4a085a340","John","Ross","-","0.0",,"WR",,"OUT",
"dca5ef54-cd11-441f-b152-c8c848f13a42","Derrick","Gore","-","0.0",,"RB","New Orleans Saints",,
"dccab8c5-3e6f-424c-a1ab-089a52519c2a","Malik","Cunningham","-","0.0",,"QB","New England Patriots",,
"dd292555-1bee-4ad4-9cc1-436f3e18cec7","Trey","Quinn","-","0.0",,"WR",,,
"dd2bb475-22c1-4edb-b91c-fae1a3ffb96f","Lynn","Bowden","-","0.0",,"WR","New England Patriots",,
"de01dbcb-4361-4978-b5cf-2f4637c2ec38","Willie","Johnson","-","0.0",,"WR",,,
"de2d64ea-cf94-43d0-b3ac-c72bd206ced5","Malik","Turner","-","0.0",,"WR","Indianapolis Colts",,
"de3f235d-f613-4d16-bd99-9a1d5e89abb0","Darion","Clark","-","0.0",,"TE",,,
"de4edb6c-024b-4bd8-9156-71c89c88f5bf","Mohamed","Ibrahim","-","0.0",,"RB","Detroit Lions",,
"de807e95-109e-4253-8548-25774a3a9cc8","Jake","Luton","-","0.0",,"QB","New Orleans Saints",,
"de84ed0a-bfc4-4647-a78a-0e67297dd5e4","Tyler","Shough","-","0.0",,"QB",,,
"de8ffce7-1855-41a7-8e81-6126a25e38b3","Rico","Bussey","-","0.0",,"WR",,,
"dea7bff3-cab5-449e-b6cf-1856480939f8","De'Quan","Hampton","-","0.0",,"WR",,,
"decbca07-01dc-4045-b55b-4eb6e0d7e957","Jalen","Brooks","-","0.0",,"WR","Dallas Cowboys",,
"ded99024-2ee6-44ec-9d65-289a3f650913","Jordan","Matthews","-","0.0",,"TE",,,
"df8e920e-0bdb-4e7d-9584-08965676c9c7","Anthony","Miller","-","0.0",,"WR","Pittsburgh Steelers",,
"dfeed6be-b383-48f1-ab6c-744d88158d70","Stephen","Anderson","-","0.0",,"TE",,,
"e018b826-d04f-4c24-bec0-2d5bc5c8a015","Matt","Ryan","-","0.0",,"QB",,,
"e0731e6f-50ca-41c7-a1f4-7d9b54fa1ae4","Seth","Williams","-","0.0",,"WR","Jacksonville Jaguars",,
"e09203d9-1e5d-406a-b3fc-b0321abeb89b","Jequez","Ezzard","-","0.0",,"WR",,,
"e0e783d5-d674-40dc-82bf-33941684dea4","Lawrence","Cager","-","0.0",,"TE","NY Giants",,
"e0f9adfa-3286-495d-81a8-cfc7bbf26082","DJ","Turner","-","0.0",,"WR","Las Vegas Raiders",,
"e10f380d-84b3-44ec-ac35-02c5c8fa8831","Rico","Gafford","-","0.0",,"WR",,,
"e3109bf5-a45f-4448-be5b-a97758a4d02e","Josh","Doctson","-","0.0",,"WR",,,
"e3a12586-909f-4c84-ae24-d7ed8a585bdc","Isaiah","McKoy","-","0.0",,"WR",,,
"e3fabd98-33d0-42fa-ac39-2b92c458c914","David","Wells","-","0.0",,"TE","Tampa Bay Buccaneers",,
"e471a421-db71-4eaa-8759-375ccdbc5d59","Matt","LaCosse","-","0.0",,"TE",,,
"e475d4dc-2d8b-4e40-a8f9-80a08498e9e8","Kyle","Markway","-","0.0",,"TE",,,
"e4b58e4a-a6e3-46fd-a31f-9619ab035530","Lucas","Krull","-","0.0",,"TE","New Orleans Saints",,
"e4b79a00-e405-4bce-b3d6-fbbdb6ae7132","Bailey","Gaither","-","0.0",,"WR",,,
"e4bf1fcc-63a2-4195-af83-3a3e94f44945","Anthony","Gordon","-","0.0",,"QB",,,
"e53b0818-6be9-4723-9914-0e3b69611bda","Deontay","Burnett","-","0.0",,"WR",,,
"e560b99c-64ff-48bb-85b7-5aa6eac4e3f7","Stephen","Guidry","-","0.0",,"WR",,,
"e5a1364e-2a15-49f7-a786-53d34c92f82a","James","Morgan","-","0.0",,"QB",,,
"e5b78048-3fbb-421d-a5ac-0efb7e258b85","Jaydon","Mickens","-","0.0",,"WR","NY Giants",,
"e64515d3-e5aa-4a1a-98e6-4871191f69cd","Maurice","Alexander","-","0.0",,"WR","Detroit Lions",,
"e65b2997-6660-43ad-b303-81529ea75097","Gabe","Holmes","-","0.0",,"TE",,,
"e65e17be-768b-4e74-8708-2226e1ff0e91","Jordan","Thomas","-","0.0",,"TE",,,
"e6b22446-fb83-49da-b1c4-c0075aecbde0","Keilahn","Harris","-","0.0",,"WR","Atlanta Falcons",,
"e724818d-d536-4d7a-9c5a-de341f179e1f","Marquez","Stevenson","-","0.0",,"WR","Cleveland Browns",,
"e74356cd-3c88-45a7-8a8f-d4701e0c9d4c","Tyler","Bray","-","0.0",,"QB",,,
"e778eabf-24a3-4a2e-a2a8-175695df7353","Greg","Bell","-","0.0",,"RB",,,
"e7803860-d808-470a-8072-00441db429d0","Luke","Willson","-","0.0",,"TE",,,
"e7d3d561-42fa-497d-8565-b32b75803f54","DeAndre","Torrey","-","0.0",,"RB",,,
"e7f87f3b-b2fb-4289-8066-786f2905f290","Payton","Thorne","-","0.0",,"QB",,,
"e86146d8-3e60-44ec-a1a9-2ce9c1fa5c0b","Godwin","Igwebuike","-","0.0",,"RB",,,
"e8f7a101-4aad-4662-9a3c-14ff2bdc98a3","Zakhari","Franklin","-","0.0",,"WR",,,
"e91dbaac-9445-4dda-a4d5-5d62b5b8e1b1","Senorise","Perry","-","0.0",,"RB",,,
"e94b1cfc-8f82-49fe-bf78-30c3d16038d4","Cole","Wick","-","0.0",,"TE",,,
"e962c21f-c4c2-41dc-8c3b-3ff40f99b197","Jaron","Brown","-","0.0",,"WR",,,
"e9bb446e-bf4b-411e-883a-f15b433dd616","Tim","DeMorat","-","0.0",,"QB",,,
"e9c9d0c3-ba94-4bac-bc66-8096ee0dde30","Corey","Sutton","-","0.0",,"WR",,,
"ea17a86c-4172-472b-bc03-443c4577b639","Chris","Finke","-","0.0",,"WR",,,
"eab24bc3-8c4d-43f1-bf86-35e67f3e1413","Colin","Thompson","-","0.0",,"TE",,,
"eace5ff2-7a46-433d-8707-2e23a4cf1ef2","C.J.","Anderson","-","0.0",,"RB",,,
"eb8fadb7-7403-467d-b681-e90ae1a4f0ec","Travis","Benjamin","-","0.0",,"WR",,,
"ec14f7cd-8024-47b8-b060-688a90620578","C.J.","Prosise","-","0.0",,"RB",,,
"ec580385-c7fd-468e-8a52-a8f12d9005ac","Mark","Vital","-","0.0",,"TE",,,
"ec7e7079-8363-401d-93b2-911d4ba66bdc","C.J.","Saunders","-","0.0",,"WR","Carolina Panthers",,
"ecf9cb71-9a24-45d0-b63e-1e5112fcfcdd","Kendric","Pryor","-","0.0",,"WR","Jacksonville Jaguars",,
"ecfd3d7e-8090-456f-acfd-b47966fff24b","Benny","Snell","-","0.0",,"RB",,,
"ed08988e-088d-4f17-9185-6a3746f7c09b","Jeremiah","Hall","-","0.0",,"RB",,,
"ed0ce485-c91d-4673-91f8-b0d35d93d61f","Deon","Yelder","-","0.0",,"TE",,,
"ed36211e-c460-4bd7-b3ff-7128ce2970b9","Ryan","Nall","-","0.0",,"RB",,,
"ed533975-150a-4120-a76d-d20e8cfc6960","David","Fales","-","0.0",,"QB",,,
